id,url,lon,lat,photo_url,thumbnail_url,photo_timestamp,tags,Materials,Items,Brands
1913938,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f0b931d2-b1b5-3f79-a039-ee73102e33e4-92684/180x180.jpg,-117.3544329,34.00414443,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/f0b931d2-b1b5-3f79-a039-ee73102e33e4-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/f0b931d2-b1b5-3f79-a039-ee73102e33e4-92684/180x180.jpg,2018-09-16 02:06:39+00,,Plastic,Lid,
1913939,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c2f5b81e-2f0e-38ee-986a-08118ab8738b-92684/180x180.jpg,-117.3544231,34.00413676,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/c2f5b81e-2f0e-38ee-986a-08118ab8738b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/c2f5b81e-2f0e-38ee-986a-08118ab8738b-92684/180x180.jpg,2018-09-16 02:06:52+00,metal,Paper,,
1913940,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/129f2008-8e1d-39ea-967d-fdd867beb61e-92684/180x180.jpg,-117.3543525,34.0041008,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/129f2008-8e1d-39ea-967d-fdd867beb61e-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/129f2008-8e1d-39ea-967d-fdd867beb61e-92684/180x180.jpg,2018-09-16 02:07:15+00,napkin,Paper,Napkin,
1913941,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/916f4927-c14e-31d7-a1c0-d7f79ddc2c22-92684/180x180.jpg,-117.3543248,34.00412031,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/916f4927-c14e-31d7-a1c0-d7f79ddc2c22-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/916f4927-c14e-31d7-a1c0-d7f79ddc2c22-92684/180x180.jpg,2018-09-16 02:07:34+00,cigar package,Plastic,Tobacco Wrapper,Dutch
1913942,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/706dadd1-0342-383b-bd66-a1b1c0569e4c-92684/180x180.jpg,-117.3542716,34.00410594,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/706dadd1-0342-383b-bd66-a1b1c0569e4c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/706dadd1-0342-383b-bd66-a1b1c0569e4c-92684/180x180.jpg,2018-09-16 02:07:58+00,plastic,Plastic,,
1913943,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/49837bff-10ac-35ed-b85b-411d75c456d5-92684/180x180.jpg,-117.3541854,34.00406642,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/16/49837bff-10ac-35ed-b85b-411d75c456d5-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/16/49837bff-10ac-35ed-b85b-411d75c456d5-92684/180x180.jpg,2018-09-16 02:08:24+00,,Plastic,Food Wrapper,
1929125,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d6ca777a-b145-3a70-9e1d-6896e33c63d1-92684/180x180.jpg,-117.3542,34.00403603,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/d6ca777a-b145-3a70-9e1d-6896e33c63d1-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d6ca777a-b145-3a70-9e1d-6896e33c63d1-92684/180x180.jpg,2018-09-18 01:06:48+00,paper,Paper,napkin,
1929126,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/27149e27-1892-3f58-bc29-a3e1e489a07f-92684/180x180.jpg,-117.3542032,34.00403373,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/27149e27-1892-3f58-bc29-a3e1e489a07f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/27149e27-1892-3f58-bc29-a3e1e489a07f-92684/180x180.jpg,2018-09-18 01:06:58+00,styrofoam,Plastic,,
1929127,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/38e3b4e5-24c3-33e7-9bc6-84e99f5a9302-92684/180x180.jpg,-117.354231,34.00401774,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/38e3b4e5-24c3-33e7-9bc6-84e99f5a9302-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/38e3b4e5-24c3-33e7-9bc6-84e99f5a9302-92684/180x180.jpg,2018-09-18 01:07:20+00,paper,Paper,,
1929128,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/ba21b848-f966-3b1b-bf6f-c8a7aff33a3a-92684/180x180.jpg,-117.3541707,34.00393637,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/ba21b848-f966-3b1b-bf6f-c8a7aff33a3a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/ba21b848-f966-3b1b-bf6f-c8a7aff33a3a-92684/180x180.jpg,2018-09-18 01:07:50+00,"paper,metal,staple",Paper,Napkin,
1929128,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/ba21b848-f966-3b1b-bf6f-c8a7aff33a3a-92684/180x180.jpg,-117.3541707,34.00393637,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/ba21b848-f966-3b1b-bf6f-c8a7aff33a3a-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/ba21b848-f966-3b1b-bf6f-c8a7aff33a3a-92684/180x180.jpg,2018-09-18 01:07:50+00,"paper,metal,staple",Metal,Staple,
1929129,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9558e1e0-03eb-3c36-9c4d-568fdaaffffd-92684/180x180.jpg,-117.3541646,34.00393062,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/9558e1e0-03eb-3c36-9c4d-568fdaaffffd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9558e1e0-03eb-3c36-9c4d-568fdaaffffd-92684/180x180.jpg,2018-09-18 01:08:15+00,cigarette,Plastic,Cigarette,
1929130,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9ce738e9-8a64-3e23-9056-2b08ad2b047f-92684/180x180.jpg,-117.3542088,34.00384613,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/9ce738e9-8a64-3e23-9056-2b08ad2b047f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9ce738e9-8a64-3e23-9056-2b08ad2b047f-92684/180x180.jpg,2018-09-18 01:08:51+00,paper,Paper,,
1929131,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/7d9a5254-d396-36c8-84cf-69c58d904061-92684/180x180.jpg,-117.3544018,34.00386693,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/7d9a5254-d396-36c8-84cf-69c58d904061-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/7d9a5254-d396-36c8-84cf-69c58d904061-92684/180x180.jpg,2018-09-18 01:09:27+00,paper,Paper,,
1929132,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/961c450d-91a6-3985-9572-aecc6453b271-92684/180x180.jpg,-117.3545971,34.00401374,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/961c450d-91a6-3985-9572-aecc6453b271-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/961c450d-91a6-3985-9572-aecc6453b271-92684/180x180.jpg,2018-09-18 01:10:06+00,plastic,Plastic,,
1929133,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/33338ad7-4e16-3f9e-8bb9-92fa78056d5d-92684/180x180.jpg,-117.3546845,34.00400962,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/33338ad7-4e16-3f9e-8bb9-92fa78056d5d-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/33338ad7-4e16-3f9e-8bb9-92fa78056d5d-92684/180x180.jpg,2018-09-18 01:10:35+00,"paper,papertowel",Paper,Towel,
1929134,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/71948dc6-c530-35c5-b2b7-173f5e27b82f-92684/180x180.jpg,-117.3547372,34.00400473,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/71948dc6-c530-35c5-b2b7-173f5e27b82f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/71948dc6-c530-35c5-b2b7-173f5e27b82f-92684/180x180.jpg,2018-09-18 01:11:03+00,"waterbottle,plastic,niagara",Plastic,Beverage Bottle,Niagara
1929134,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/71948dc6-c530-35c5-b2b7-173f5e27b82f-92684/180x180.jpg,-117.3547372,34.00400473,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/71948dc6-c530-35c5-b2b7-173f5e27b82f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/71948dc6-c530-35c5-b2b7-173f5e27b82f-92684/180x180.jpg,2018-09-18 01:11:03+00,"waterbottle,plastic,niagara",Plastic,Bottle Cap,Niagara
1929135,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/0bdb73cb-ca87-34cb-8ea9-3c449c789623-92684/180x180.jpg,-117.3547945,34.00395631,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/0bdb73cb-ca87-34cb-8ea9-3c449c789623-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/0bdb73cb-ca87-34cb-8ea9-3c449c789623-92684/180x180.jpg,2018-09-18 01:11:51+00,paper,Paper,Informational,
1929136,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4e151afb-aebb-34f7-9b6c-5a272d50d246-92684/180x180.jpg,-117.3547945,34.00395495,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/4e151afb-aebb-34f7-9b6c-5a272d50d246-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/4e151afb-aebb-34f7-9b6c-5a272d50d246-92684/180x180.jpg,2018-09-18 01:12:03+00,paper,Plastic,,Corona
1929137,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/816dfc4e-d1a6-33d6-87d4-213daa3bdc8f-92684/180x180.jpg,-117.3548156,34.00394138,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/816dfc4e-d1a6-33d6-87d4-213daa3bdc8f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/816dfc4e-d1a6-33d6-87d4-213daa3bdc8f-92684/180x180.jpg,2018-09-18 01:12:24+00,"metal,bottlecap,corona",Metal,Bottlecap,
1929138,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/7a848474-38a3-3d2b-9bd3-7a1a7fffeb57-92684/180x180.jpg,-117.3548865,34.00390315,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/7a848474-38a3-3d2b-9bd3-7a1a7fffeb57-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/7a848474-38a3-3d2b-9bd3-7a1a7fffeb57-92684/180x180.jpg,2018-09-18 01:12:55+00,"plastic,bottlecap",Plastic,Bottlecap,
1929139,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/cafa71bb-0105-30da-89f4-b39e302e5647-92684/180x180.jpg,-117.3549535,34.00385246,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/cafa71bb-0105-30da-89f4-b39e302e5647-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/cafa71bb-0105-30da-89f4-b39e302e5647-92684/180x180.jpg,2018-09-18 01:13:19+00,"straw,plastic,paper",Paper,Straw Wrapper,
1929139,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/cafa71bb-0105-30da-89f4-b39e302e5647-92684/180x180.jpg,-117.3549535,34.00385246,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/cafa71bb-0105-30da-89f4-b39e302e5647-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/cafa71bb-0105-30da-89f4-b39e302e5647-92684/180x180.jpg,2018-09-18 01:13:19+00,"straw,plastic,paper",Plastic,Straw,
1929140,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/493bd6c9-5692-3bc0-9154-1686caf845ba-92684/180x180.jpg,-117.3549852,34.00384696,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/493bd6c9-5692-3bc0-9154-1686caf845ba-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/493bd6c9-5692-3bc0-9154-1686caf845ba-92684/180x180.jpg,2018-09-18 01:13:55+00,"plastic,paper,redvines",Plastic,Food Wrapper,Red Vines
1929141,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/1552bc85-e847-36d4-983b-9a0e6a423b73-92684/180x180.jpg,-117.3550381,34.00381535,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/1552bc85-e847-36d4-983b-9a0e6a423b73-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/1552bc85-e847-36d4-983b-9a0e6a423b73-92684/180x180.jpg,2018-09-18 01:14:46+00,glass,Glass,,
1929142,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3ce94f53-e783-3292-9d2e-4bd1c357f7ff-92684/180x180.jpg,-117.3550957,34.00375613,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/3ce94f53-e783-3292-9d2e-4bd1c357f7ff-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/3ce94f53-e783-3292-9d2e-4bd1c357f7ff-92684/180x180.jpg,2018-09-18 01:15:30+00,glass,Glass,,
1929143,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/47d9f1a6-bb34-3e58-8d49-58e08705f789-92684/180x180.jpg,-117.3553265,34.00364616,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/47d9f1a6-bb34-3e58-8d49-58e08705f789-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/47d9f1a6-bb34-3e58-8d49-58e08705f789-92684/180x180.jpg,2018-09-18 01:16:47+00,"plastic,wrapper,foodwrapper",Plastic,Food Wrapper,
1929144,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/141d1525-e517-3314-a5a7-c0e3bb3bb950-92684/180x180.jpg,-117.3553305,34.00362503,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/141d1525-e517-3314-a5a7-c0e3bb3bb950-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/141d1525-e517-3314-a5a7-c0e3bb3bb950-92684/180x180.jpg,2018-09-18 01:17:17+00,cloth,Cloth,,
1929145,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d0bfcb2d-dd1c-395c-ac69-1e9a25bdd843-92684/180x180.jpg,-117.3554844,34.00367797,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/d0bfcb2d-dd1c-395c-ac69-1e9a25bdd843-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d0bfcb2d-dd1c-395c-ac69-1e9a25bdd843-92684/180x180.jpg,2018-09-18 01:17:59+00,"plastic,sparkletts,wrapper",Plastic,Food Wrapper,Sparkletts
1929146,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/79063610-e81a-3cf4-95c0-dbe94b09a960-92684/180x180.jpg,-117.3554848,34.00366743,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/79063610-e81a-3cf4-95c0-dbe94b09a960-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/79063610-e81a-3cf4-95c0-dbe94b09a960-92684/180x180.jpg,2018-09-18 01:18:28+00,"paper,napkin",Paper,Napkin,
1929147,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2b4c80df-a541-3c56-b4a6-ff3c152a3f50-92684/180x180.jpg,-117.3554719,34.00366979,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/2b4c80df-a541-3c56-b4a6-ff3c152a3f50-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2b4c80df-a541-3c56-b4a6-ff3c152a3f50-92684/180x180.jpg,2018-09-18 01:18:57+00,styrofoam,Plastic,Cup,Dart
1929148,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/56cf071e-3b22-3e04-87ad-358d56dcdcd2-92684/180x180.jpg,-117.3554718,34.00367038,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/56cf071e-3b22-3e04-87ad-358d56dcdcd2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/56cf071e-3b22-3e04-87ad-358d56dcdcd2-92684/180x180.jpg,2018-09-18 01:19:11+00,plastic,Plastic,,
1929149,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/acf83287-069f-311c-8ec2-e2ae3cc9f819-92684/180x180.jpg,-117.3554165,34.00368734,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/acf83287-069f-311c-8ec2-e2ae3cc9f819-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/acf83287-069f-311c-8ec2-e2ae3cc9f819-92684/180x180.jpg,2018-09-18 01:19:33+00,plastic,Plastic,,
1929150,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/80fd2811-65c1-3dc8-b3ee-7d0d96a1bc51-92684/180x180.jpg,-117.3554166,34.00371155,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/80fd2811-65c1-3dc8-b3ee-7d0d96a1bc51-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/80fd2811-65c1-3dc8-b3ee-7d0d96a1bc51-92684/180x180.jpg,2018-09-18 01:20:05+00,plastic,Plastic,,
1929151,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/42b33e7f-6771-3525-b724-b4337cf32eaa-92684/180x180.jpg,-117.3554168,34.00371082,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/42b33e7f-6771-3525-b724-b4337cf32eaa-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/42b33e7f-6771-3525-b724-b4337cf32eaa-92684/180x180.jpg,2018-09-18 01:20:18+00,"paper,foodwrapper",Paper,Food Wrapper,
1929154,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/8e751ec9-c342-3c94-aa34-2fdf453d4cae-92684/180x180.jpg,-117.3554396,34.00369817,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/8e751ec9-c342-3c94-aa34-2fdf453d4cae-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/8e751ec9-c342-3c94-aa34-2fdf453d4cae-92684/180x180.jpg,2018-09-18 01:21:12+00,"plastic,kirkland,wrapper",Plastic,Food Wrapper,Kirkland
1929155,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6f2f102d-8b66-381a-95de-203a5b63f178-92684/180x180.jpg,-117.3554394,34.00369869,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/6f2f102d-8b66-381a-95de-203a5b63f178-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6f2f102d-8b66-381a-95de-203a5b63f178-92684/180x180.jpg,2018-09-18 01:21:39+00,"plastic,hostess,foodwrapper",Plastic,Food Wrapper,Hostess
1929170,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d669ede1-763b-3160-983c-1df81e7aaba2-92684/180x180.jpg,-117.3554392,34.00369868,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/d669ede1-763b-3160-983c-1df81e7aaba2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/d669ede1-763b-3160-983c-1df81e7aaba2-92684/180x180.jpg,2018-09-18 01:22:05+00,plasticcup,Plastic,Cup,
1929172,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9edb6e77-9b98-3209-99bb-a319fbb5881f-92684/180x180.jpg,-117.3554332,34.00369482,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/9edb6e77-9b98-3209-99bb-a319fbb5881f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9edb6e77-9b98-3209-99bb-a319fbb5881f-92684/180x180.jpg,2018-09-18 01:22:37+00,"plastic,wrapper,jollyrancher",Plastic,Food Wrapper,Jolly Rancher
1929173,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6d6d802b-1328-3bac-9aa2-60b7adc86252-92684/180x180.jpg,-117.3554083,34.00369828,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/6d6d802b-1328-3bac-9aa2-60b7adc86252-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/6d6d802b-1328-3bac-9aa2-60b7adc86252-92684/180x180.jpg,2018-09-18 01:23:06+00,"plasticcup,del taco",Plastic,Cup,Del Taco
1929174,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f96d97a8-38e3-300b-8ebb-be91281e2db2-92684/180x180.jpg,-117.3553549,34.00373745,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/f96d97a8-38e3-300b-8ebb-be91281e2db2-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f96d97a8-38e3-300b-8ebb-be91281e2db2-92684/180x180.jpg,2018-09-18 01:24:01+00,"plastic,bottlecap",Plastic,Bottle Cap,
1929175,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684/180x180.jpg,-117.3553496,34.00373962,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684/180x180.jpg,2018-09-18 01:24:18+00,"cigarette,plastic,paper",Plastic,Food Wrapper,
1929175,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684/180x180.jpg,-117.3553496,34.00373962,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684/180x180.jpg,2018-09-18 01:24:18+00,"cigarette,plastic,paper",Paper,,
1929175,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684/180x180.jpg,-117.3553496,34.00373962,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/f4fd8477-9f7c-3940-8941-468b0739c8fd-92684/180x180.jpg,2018-09-18 01:24:18+00,"cigarette,plastic,paper",Plastic,Cigarette,
1929176,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/bb3b2559-64d1-34e1-836e-f68feffeb23b-92684/180x180.jpg,-117.3553413,34.00375614,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/bb3b2559-64d1-34e1-836e-f68feffeb23b-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/bb3b2559-64d1-34e1-836e-f68feffeb23b-92684/180x180.jpg,2018-09-18 01:24:48+00,styrofoam,Plastic,,
1929177,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/171b4013-604b-3e4a-b9b4-516f7004572c-92684/180x180.jpg,-117.3553285,34.00377023,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/171b4013-604b-3e4a-b9b4-516f7004572c-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/171b4013-604b-3e4a-b9b4-516f7004572c-92684/180x180.jpg,2018-09-18 01:25:09+00,"tobacco,plastic",Plastic,Tobacco Wrapper,
1929178,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/7a14c78b-4d59-3649-8871-8cb01c7930bc-92684/180x180.jpg,-117.3553241,34.0037782,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/7a14c78b-4d59-3649-8871-8cb01c7930bc-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/7a14c78b-4d59-3649-8871-8cb01c7930bc-92684/180x180.jpg,2018-09-18 01:25:34+00,"plastic,backwoods",Plastic,Tobacco Wrapper,Backwoods
1929179,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9231104b-eaaf-3958-9334-688541c7e80f-92684/180x180.jpg,-117.3553279,34.00379218,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/9231104b-eaaf-3958-9334-688541c7e80f-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/9231104b-eaaf-3958-9334-688541c7e80f-92684/180x180.jpg,2018-09-18 01:25:56+00,cloth,Cloth,,
1929180,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2721e44a-3c1a-32d0-aeaf-d9b82c8f57ed-92684/180x180.jpg,-117.3553264,34.0037962,https://litterati-images-prod.s3-us-west-2.amazonaws.com/2018/09/18/2721e44a-3c1a-32d0-aeaf-d9b82c8f57ed-92684.jpg,https://litterati-thumbnails-prod.s3-us-west-2.amazonaws.com/2018/09/18/2721e44a-3c1a-32d0-aeaf-d9b82c8f57ed-92684/180x180.jpg,2018-09-18 01:26:26+00,"metal,wrapper",Metal,Wrapper,
